code,rows,start,end,bad_close,bad_volume
603636.SH,2683,2014-12-30,2026-05-18,0,0
603637.SH,2249,2017-02-08,2026-05-18,0,0
603638.SH,2259,2017-01-20,2026-05-18,0,0
603639.SH,2265,2017-01-12,2026-05-18,0,0
603648.SH,2101,2017-09-13,2026-05-18,0,0
603650.SH,1912,2018-06-27,2026-05-18,0,0
603655.SH,2024,2017-12-29,2026-05-18,0,0
603656.SH,2222,2017-03-21,2026-05-18,0,0
603657.SH,1889,2018-07-30,2026-05-18,0,0
603658.SH,2352,2016-09-01,2026-05-18,0,0
603659.SH,2013,2017-11-03,2026-05-18,0,0
603660.SH,2292,2016-12-01,2026-05-18,0,0
603661.SH,2049,2017-11-21,2026-05-18,0,0
603662.SH,1641,2019-08-06,2026-05-18,0,0
603663.SH,2375,2016-08-01,2026-05-18,0,0
603665.SH,2228,2017-03-13,2026-05-18,0,0
603666.SH,1922,2018-06-12,2026-05-18,0,0
603667.SH,2249,2016-10-25,2026-05-18,0,0
603668.SH,2262,2017-01-17,2026-05-18,0,0
603669.SH,2664,2015-05-28,2026-05-18,0,0
603676.SH,2139,2017-07-21,2026-05-18,0,0
603677.SH,2248,2017-02-06,2026-05-18,0,0
603678.SH,2729,2015-01-26,2026-05-18,0,0
603679.SH,2161,2017-06-21,2026-05-18,0,0
603680.SH,1993,2018-02-27,2026-05-18,0,0
603681.SH,1731,2019-03-26,2026-05-18,0,0
603682.SH,1470,2020-04-21,2026-05-18,0,0
603683.SH,2079,2017-10-20,2026-05-18,0,0
603685.SH,2051,2017-11-27,2026-05-18,0,0
603686.SH,2683,2015-01-26,2026-05-18,0,0
603687.SH,1648,2019-07-26,2026-05-18,0,0
603688.SH,2801,2014-10-31,2026-05-18,0,0
603689.SH,2267,2017-01-10,2026-05-18,0,0
603690.SH,2171,2017-01-13,2026-05-18,0,0
603693.SH,1899,2018-07-03,2026-05-18,0,0
603696.SH,2499,2015-12-09,2026-05-18,0,0
603697.SH,1704,2019-05-08,2026-05-18,0,0
603698.SH,2743,2015-01-28,2026-05-18,0,0
603699.SH,2984,2014-01-17,2026-05-18,0,0
603700.SH,1771,2019-01-22,2026-05-18,0,0
603701.SH,2427,2016-04-12,2026-05-18,0,0
603703.SH,2598,2015-04-23,2026-05-18,0,0
603706.SH,1904,2018-07-09,2026-05-18,0,0
603707.SH,2141,2017-07-19,2026-05-18,0,0
603708.SH,2286,2016-12-13,2026-05-18,0,0
603709.SH,2001,2018-02-08,2026-05-18,0,0
603711.SH,2050,2017-11-30,2026-05-18,0,0
603712.SH,1991,2018-02-26,2026-05-18,0,0
603713.SH,1900,2018-07-13,2026-05-18,0,0
603716.SH,2305,2016-10-31,2026-05-18,0,0
603717.SH,2218,2017-03-27,2026-05-18,0,0
603718.SH,2633,2015-05-15,2026-05-18,0,0
603719.SH,1505,2020-02-24,2026-05-18,0,0
603721.SH,2121,2017-08-11,2026-05-18,0,0
603722.SH,2074,2017-10-25,2026-05-18,0,0
603725.SH,2091,2017-09-06,2026-05-18,0,0
603726.SH,2438,2016-04-21,2026-05-18,0,0
603727.SH,2301,2016-11-22,2026-05-18,0,0
603728.SH,2190,2017-05-09,2026-05-18,0,0
603729.SH,2618,2015-03-24,2026-05-18,0,0
603730.SH,2119,2017-07-28,2026-05-18,0,0
603733.SH,1957,2018-04-20,2026-05-18,0,0
603737.SH,2414,2016-06-03,2026-05-18,0,0
603738.SH,2335,2016-09-28,2026-05-18,0,0
603739.SH,1775,2019-01-16,2026-05-18,0,0
603755.SH,1625,2019-08-28,2026-05-18,0,0
603757.SH,2147,2017-07-11,2026-05-18,0,0
603758.SH,2170,2017-05-17,2026-05-18,0,0
603759.SH,1244,2021-03-26,2026-05-18,0,0
603766.SH,3299,2012-08-10,2026-05-18,0,0
603767.SH,2167,2017-06-13,2026-05-18,0,0
603768.SH,2219,2017-03-24,2026-05-18,0,0
603773.SH,1960,2018-04-17,2026-05-18,0,0
603776.SH,2105,2017-08-17,2026-05-18,0,0
603777.SH,2330,2016-10-12,2026-05-18,0,0
603778.SH,2480,2015-12-31,2026-05-18,0,0
603779.SH,2415,2016-05-16,2026-05-18,0,0
603786.SH,1597,2019-10-15,2026-05-18,0,0
603787.SH,2197,2017-04-27,2026-05-18,0,0
603788.SH,2735,2015-01-20,2026-05-18,0,0
603789.SH,2666,2015-04-27,2026-05-18,0,0
603790.SH,1846,2018-09-12,2026-05-18,0,0
603797.SH,2207,2017-04-13,2026-05-18,0,0
603798.SH,2453,2016-04-06,2026-05-18,0,0
603799.SH,2708,2015-01-29,2026-05-18,0,0
603800.SH,2526,2015-12-10,2026-05-18,0,0
603801.SH,2154,2017-06-30,2026-05-18,0,0
603803.SH,2199,2017-04-20,2026-05-18,0,0
603806.SH,2819,2014-09-05,2026-05-18,0,0
603808.SH,2606,2015-04-22,2026-05-18,0,0
603809.SH,2052,2017-11-28,2026-05-18,0,0
603810.SH,1852,2018-09-17,2026-05-18,0,0
603811.SH,2226,2017-03-15,2026-05-18,0,0
603813.SH,2097,2017-09-18,2026-05-18,0,0
603815.SH,1583,2019-10-21,2026-05-18,0,0
603816.SH,2324,2016-10-14,2026-05-18,0,0
603817.SH,2243,2017-02-20,2026-05-18,0,0
603818.SH,2653,2015-04-22,2026-05-18,0,0
603819.SH,2291,2016-11-25,2026-05-18,0,0
603822.SH,2350,2016-04-28,2026-05-18,0,0
603823.SH,2281,2016-12-20,2026-05-18,0,0
603825.SH,2044,2017-08-02,2026-05-18,0,0
603826.SH,2206,2017-04-14,2026-05-18,0,0
603828.SH,2627,2015-02-26,2026-05-18,0,0
603829.SH,2082,2017-10-17,2026-05-18,0,0
603833.SH,2211,2017-03-28,2026-05-18,0,0
603836.SH,1205,2021-05-26,2026-05-18,0,0
603838.SH,2336,2015-07-01,2026-05-18,0,0
603839.SH,2246,2017-02-14,2026-05-18,0,0
603843.SH,2229,2016-09-05,2026-05-18,0,0
603848.SH,2049,2017-12-01,2026-05-18,0,0
603855.SH,2179,2017-05-24,2026-05-18,0,0
603856.SH,2068,2017-11-06,2026-05-18,0,0
603858.SH,2303,2016-11-18,2026-05-18,0,0
603859.SH,2318,2016-10-21,2026-05-18,0,0
603860.SH,2131,2017-08-02,2026-05-18,0,0
603861.SH,2383,2016-03-22,2026-05-18,0,0
603863.SH,1666,2019-06-21,2026-05-18,0,0
603866.SH,2524,2015-12-22,2026-05-18,0,0
603867.SH,1669,2019-06-27,2026-05-18,0,0
603868.SH,2447,2016-04-18,2026-05-18,0,0
603869.SH,2610,2015-03-26,2026-05-18,0,0
603871.SH,2003,2018-02-06,2026-05-18,0,0
603876.SH,1959,2018-04-18,2026-05-18,0,0
603877.SH,2265,2017-01-09,2026-05-18,0,0
603878.SH,2282,2016-12-19,2026-05-18,0,0
603879.SH,2164,2017-06-14,2026-05-18,0,0
603880.SH,2032,2017-08-07,2026-05-18,0,0
603881.SH,2249,2017-02-08,2026-05-18,0,0
603882.SH,2104,2017-09-08,2026-05-18,0,0
603883.SH,2595,2015-04-23,2026-05-18,0,0
603885.SH,2653,2015-05-27,2026-05-18,0,0
603886.SH,2275,2016-12-28,2026-05-18,0,0
603887.SH,2250,2016-10-10,2026-05-18,0,0
603888.SH,2316,2016-10-28,2026-05-18,0,0
603889.SH,2645,2014-12-31,2026-05-18,0,0
603890.SH,2042,2017-12-12,2026-05-18,0,0
603893.SH,1521,2020-02-07,2026-05-18,0,0
603895.SH,2014,2018-01-22,2026-05-18,0,0
603896.SH,2189,2017-05-10,2026-05-18,0,0
603897.SH,1960,2018-04-10,2026-05-18,0,0
603898.SH,2652,2015-02-17,2026-05-18,0,0
603899.SH,2744,2015-01-27,2026-05-18,0,0
603900.SH,2298,2016-11-23,2026-05-18,0,0
603901.SH,2644,2015-05-29,2026-05-18,0,0
603903.SH,2225,2017-03-14,2026-05-18,0,0
603906.SH,2210,2017-04-10,2026-05-18,0,0
603908.SH,2232,2017-03-07,2026-05-18,0,0
603909.SH,2352,2016-06-28,2026-05-18,0,0
603912.SH,2071,2017-11-01,2026-05-18,0,0
603915.SH,1678,2019-06-14,2026-05-18,0,0
603916.SH,2064,2017-11-10,2026-05-18,0,0
603917.SH,2048,2017-12-04,2026-05-18,0,0
603918.SH,2568,2015-05-28,2026-05-18,0,0
603919.SH,2448,2016-03-10,2026-05-18,0,0
603920.SH,2195,2017-04-26,2026-05-18,0,0
603922.SH,2054,2017-10-23,2026-05-18,0,0
603926.SH,2189,2017-05-10,2026-05-18,0,0
603927.SH,1617,2019-09-09,2026-05-18,0,0
603928.SH,2287,2016-12-12,2026-05-18,0,0
603929.SH,2273,2016-12-30,2026-05-18,0,0
603931.SH,1389,2020-08-19,2026-05-18,0,0
603933.SH,2140,2017-07-06,2026-05-18,0,0
603936.SH,2435,2015-12-09,2026-05-18,0,0
603937.SH,2070,2017-11-02,2026-05-18,0,0
603938.SH,2156,2017-06-28,2026-05-18,0,0
603939.SH,2613,2015-02-17,2026-05-18,0,0
603948.SH,1505,2020-03-02,2026-05-18,0,0
603949.SH,1499,2020-03-10,2026-05-18,0,0
603950.SH,1438,2020-05-26,2026-05-18,0,0
603955.SH,2183,2017-03-10,2026-05-18,0,0
603956.SH,1753,2019-02-22,2026-05-18,0,0
603958.SH,2373,2016-06-29,2026-05-18,0,0
603959.SH,2418,2016-05-17,2026-05-18,0,0
603960.SH,2170,2017-03-14,2026-05-18,0,0
603966.SH,2253,2017-01-25,2026-05-18,0,0
603967.SH,1708,2019-04-29,2026-05-18,0,0
603968.SH,2672,2015-05-18,2026-05-18,0,0
603969.SH,2726,2015-02-27,2026-05-18,0,0
603970.SH,2060,2017-11-16,2026-05-18,0,0
603976.SH,2117,2017-08-22,2026-05-18,0,0
603977.SH,2219,2016-11-11,2026-05-18,0,0
603978.SH,2125,2017-08-07,2026-05-18,0,0
603979.SH,2642,2015-06-30,2026-05-18,0,0
603980.SH,2159,2017-06-15,2026-05-18,0,0
603982.SH,1694,2019-05-22,2026-05-18,0,0
603983.SH,1649,2019-07-25,2026-05-18,0,0
603985.SH,2187,2017-05-05,2026-05-18,0,0
603986.SH,2156,2016-08-18,2026-05-18,0,0
603987.SH,2302,2016-11-21,2026-05-18,0,0
603988.SH,2776,2014-11-04,2026-05-18,0,0
603989.SH,2670,2015-05-15,2026-05-18,0,0
603990.SH,2284,2016-12-08,2026-05-18,0,0
603991.SH,2222,2017-03-08,2026-05-18,0,0
603992.SH,1627,2019-08-26,2026-05-18,0,0
603993.SH,3281,2012-10-09,2026-05-18,0,0
603995.SH,1547,2019-12-24,2026-05-18,0,0
603997.SH,2629,2015-03-02,2026-05-18,0,0
603998.SH,2703,2014-12-05,2026-05-18,0,0
603999.SH,2529,2015-12-10,2026-05-18,0,0
605001.SH,1450,2020-05-22,2026-05-18,0,0
605003.SH,1375,2020-09-08,2026-05-18,0,0
605005.SH,1287,2021-01-19,2026-05-18,0,0
605006.SH,1378,2020-09-03,2026-05-18,0,0
605007.SH,1336,2020-11-10,2026-05-18,0,0
605008.SH,1378,2020-08-21,2026-05-18,0,0
605009.SH,1372,2020-09-11,2026-05-18,0,0
605011.SH,1181,2021-06-30,2026-05-18,0,0
605016.SH,1227,2021-04-21,2026-05-18,0,0
605018.SH,1360,2020-09-29,2026-05-18,0,0
605020.SH,1174,2021-07-09,2026-05-18,0,0
605028.SH,1164,2021-07-12,2026-05-18,0,0
605033.SH,1125,2021-09-16,2026-05-18,0,0
605050.SH,1363,2020-09-24,2026-05-18,0,0
605055.SH,1279,2021-01-29,2026-05-18,0,0
605056.SH,1167,2021-07-20,2026-05-18,0,0
605058.SH,1350,2020-10-21,2026-05-18,0,0
605060.SH,1263,2021-03-01,2026-05-18,0,0
605066.SH,1397,2020-08-07,2026-05-18,0,0
605068.SH,1327,2020-11-23,2026-05-18,0,0
605069.SH,1148,2021-08-16,2026-05-18,0,0
605077.SH,1267,2021-02-09,2026-05-18,0,0
605080.SH,1219,2021-05-06,2026-05-18,0,0
605081.SH,1256,2021-02-09,2026-04-29,0,0
605086.SH,1230,2021-04-16,2026-05-18,0,0
605088.SH,1391,2020-08-17,2026-05-18,0,0
605089.SH,1223,2021-04-27,2026-05-18,0,0
605090.SH,1195,2021-05-25,2026-05-18,0,0
605098.SH,1227,2021-04-21,2026-05-18,0,0
605099.SH,1359,2020-09-30,2026-05-18,0,0
605100.SH,1395,2020-08-11,2026-05-18,0,0
605108.SH,1413,2020-07-16,2026-05-18,0,0
605111.SH,1361,2020-09-28,2026-05-18,0,0
605116.SH,1366,2020-09-21,2026-05-18,0,0
605117.SH,1228,2021-04-20,2026-05-18,0,0
605118.SH,1403,2020-07-30,2026-05-18,0,0
605122.SH,1256,2021-03-10,2026-05-18,0,0
605123.SH,1385,2020-08-25,2026-05-18,0,0
605128.SH,1370,2020-09-15,2026-05-18,0,0
605133.SH,1266,2021-02-24,2026-05-18,0,0
605136.SH,1360,2020-09-29,2026-05-18,0,0
605138.SH,1103,2021-10-27,2026-05-18,0,0
605151.SH,1311,2020-12-15,2026-05-18,0,0
605155.SH,1299,2020-12-31,2026-05-18,0,0
605158.SH,1399,2020-08-05,2026-05-18,0,0
605162.SH,1176,2021-07-07,2026-05-18,0,0
605166.SH,1431,2020-06-18,2026-05-18,0,0
605167.SH,1163,2021-07-26,2026-05-18,0,0
605168.SH,1446,2020-05-28,2026-05-18,0,0
605169.SH,1333,2020-10-30,2026-05-18,0,0
605177.SH,1325,2020-11-25,2026-05-18,0,0
605178.SH,1373,2020-08-21,2026-05-18,0,0
605179.SH,1302,2020-12-28,2026-05-18,0,0
605180.SH,1220,2021-04-30,2026-05-18,0,0
605183.SH,1317,2020-12-07,2026-05-18,0,0
605186.SH,1306,2020-12-22,2026-05-18,0,0
605188.SH,1405,2020-07-28,2026-05-18,0,0
605189.SH,1203,2021-05-28,2026-05-18,0,0
605196.SH,1216,2021-05-11,2026-05-18,0,0
605198.SH,1367,2020-09-18,2026-05-18,0,0
605199.SH,1416,2020-07-10,2026-05-18,0,0
605208.SH,1258,2021-03-08,2026-05-18,0,0
605218.SH,1361,2020-09-28,2026-05-18,0,0
605222.SH,1402,2020-07-31,2026-05-18,0,0
605228.SH,1286,2021-01-20,2026-05-18,0,0
605255.SH,1352,2020-08-25,2026-05-18,0,0
605258.SH,1319,2020-12-03,2026-05-18,0,0
605259.SH,1192,2021-06-15,2026-05-18,0,0
605266.SH,1321,2020-12-01,2026-05-18,0,0
605268.SH,1266,2021-02-24,2026-05-18,0,0
605277.SH,1296,2021-01-06,2026-05-18,0,0
605286.SH,1238,2021-03-22,2026-05-18,0,0
605287.SH,1177,2021-07-06,2026-05-18,0,0
605288.SH,1444,2020-06-01,2026-05-18,0,0
605289.SH,1224,2021-04-26,2026-05-18,0,0
605296.SH,1203,2021-05-28,2026-05-18,0,0
605298.SH,1263,2021-03-01,2026-05-18,0,0
605299.SH,1311,2020-12-15,2026-05-18,0,0
605300.SH,1220,2021-04-30,2026-05-18,0,0
605303.SH,1263,2021-03-01,2026-05-18,0,0
605305.SH,1219,2021-05-06,2026-05-18,0,0
605318.SH,1400,2020-08-03,2026-05-18,0,0
605319.SH,1190,2021-06-07,2026-05-18,0,0
605333.SH,1390,2020-08-18,2026-05-18,0,0
605336.SH,1351,2020-10-19,2026-05-18,0,0
605337.SH,1273,2021-02-08,2026-05-18,0,0
605338.SH,1357,2020-10-12,2026-05-18,0,0
605339.SH,1211,2021-05-18,2026-05-18,0,0
605358.SH,1372,2020-09-11,2026-05-18,0,0
605365.SH,1167,2021-07-20,2026-05-18,0,0
605366.SH,1394,2020-08-12,2026-05-18,0,0
605368.SH,1278,2021-01-29,2026-05-18,0,0
605369.SH,1369,2020-09-16,2026-05-18,0,0
605376.SH,1316,2020-12-08,2026-05-18,0,0
605377.SH,1302,2020-12-28,2026-05-18,0,0
605378.SH,1234,2021-04-12,2026-05-18,0,0
605388.SH,1390,2020-08-18,2026-05-18,0,0
605389.SH,1230,2021-03-22,2026-05-18,0,0
605398.SH,1285,2021-01-21,2026-05-18,0,0
605399.SH,1400,2020-08-04,2026-05-18,0,0
605488.SH,1214,2021-05-13,2026-05-18,0,0
605499.SH,1204,2021-05-27,2026-05-18,0,0
605500.SH,1306,2020-12-22,2026-05-18,0,0
605507.SH,1158,2021-08-02,2026-05-18,0,0
605555.SH,1103,2021-10-21,2026-05-18,0,0
605566.SH,1105,2021-10-25,2026-05-18,0,0
605567.SH,1113,2021-10-13,2026-05-18,0,0
605577.SH,1142,2021-08-24,2026-05-18,0,0
605580.SH,1145,2021-08-19,2026-05-18,0,0
605588.SH,1150,2021-08-12,2026-05-18,0,0
605589.SH,1152,2021-08-10,2026-05-18,0,0
605598.SH,1124,2021-09-17,2026-05-18,0,0
605599.SH,1130,2021-09-09,2026-05-18,0,0
688001.SH,1652,2019-07-22,2026-05-18,0,0
688002.SH,1652,2019-07-22,2026-05-18,0,0
688003.SH,1652,2019-07-22,2026-05-18,0,0
688004.SH,1435,2020-06-12,2026-05-18,0,0
688005.SH,1648,2019-07-22,2026-05-18,0,0
688006.SH,1652,2019-07-22,2026-05-18,0,0
688007.SH,1652,2019-07-22,2026-05-18,0,0
688008.SH,1652,2019-07-22,2026-05-18,0,0
688009.SH,1652,2019-07-22,2026-05-18,0,0
688010.SH,1652,2019-07-22,2026-05-18,0,0
688011.SH,1652,2019-07-22,2026-05-18,0,0
688012.SH,1643,2019-07-22,2026-05-18,0,0
688013.SH,1361,2020-09-28,2026-05-18,0,0
688015.SH,1652,2019-07-22,2026-05-18,0,0
688016.SH,1652,2019-07-22,2026-05-18,0,0
688017.SH,1382,2020-08-28,2026-05-18,0,0
688018.SH,1652,2019-07-22,2026-05-18,0,0
688019.SH,1652,2019-07-22,2026-05-18,0,0
688020.SH,1652,2019-07-22,2026-05-18,0,0
688021.SH,1581,2019-11-06,2026-05-18,0,0
688022.SH,1651,2019-07-22,2026-05-18,0,0
688023.SH,1582,2019-11-05,2026-05-18,0,0
688025.SH,1585,2019-10-31,2026-05-18,0,0
688026.SH,1527,2020-01-22,2026-05-18,0,0
688027.SH,1414,2020-07-09,2026-05-18,0,0
688028.SH,1643,2019-07-22,2026-05-18,0,0
688029.SH,1650,2019-07-22,2026-05-18,0,0
688030.SH,1603,2019-09-30,2026-05-18,0,0
688031.SH,867,2022-10-18,2026-05-18,0,0
688032.SH,1065,2021-12-20,2026-05-18,0,0
688033.SH,1651,2019-07-22,2026-05-18,0,0
688035.SH,883,2022-09-19,2026-05-18,0,0
688036.SH,1603,2019-09-30,2026-05-18,0,0
688037.SH,1550,2019-12-16,2026-05-18,0,0
688038.SH,1162,2021-07-13,2026-05-18,0,0
688039.SH,1556,2019-12-11,2026-05-18,0,0
688041.SH,898,2022-08-12,2026-05-18,0,0
688045.SH,963,2022-05-26,2026-05-18,0,0
688046.SH,983,2022-04-25,2026-05-18,0,0
688047.SH,943,2022-06-24,2026-05-18,0,0
688048.SH,997,2022-04-01,2026-05-18,0,0
688049.SH,1080,2021-11-29,2026-05-18,0,0
688050.SH,1404,2020-07-29,2026-05-18,0,0
688051.SH,1481,2020-03-20,2026-05-18,0,0
688052.SH,984,2022-04-22,2026-05-18,0,0
688053.SH,932,2022-07-08,2026-05-18,0,0
688055.SH,1391,2020-08-17,2026-05-18,0,0
688056.SH,1379,2020-09-02,2026-05-18,0,0
688057.SH,1335,2020-11-11,2026-05-18,0,0
688058.SH,1584,2019-11-01,2026-05-18,0,0
688059.SH,1273,2021-02-08,2026-05-18,0,0
688060.SH,1417,2020-07-10,2026-05-18,0,0
688061.SH,867,2022-10-18,2026-05-18,0,0
688062.SH,1045,2022-01-18,2026-05-18,0,0
688063.SH,1300,2020-12-30,2026-05-18,0,0
688065.SH,1390,2020-08-12,2026-05-18,0,0
688066.SH,1651,2019-07-22,2026-05-18,0,0
688067.SH,1191,2021-06-16,2026-05-18,0,0
688068.SH,1602,2019-09-30,2026-05-18,0,0
688069.SH,1409,2020-07-22,2026-05-18,0,0
688070.SH,1271,2021-02-10,2026-05-18,0,0
688071.SH,1160,2021-07-29,2026-05-18,0,0
688072.SH,986,2022-04-20,2026-05-18,0,0
688073.SH,862,2022-10-11,2026-05-18,0,0
688075.SH,1087,2021-11-18,2026-05-18,0,0
688076.SH,1208,2021-05-20,2026-05-18,0,0
688077.SH,1409,2020-07-22,2026-05-18,0,0
688078.SH,1543,2019-12-30,2026-05-18,0,0
688079.SH,1262,2021-03-02,2026-05-18,0,0
688080.SH,1518,2020-02-12,2026-05-18,0,0
688081.SH,1539,2020-01-06,2026-05-18,0,0
688082.SH,1087,2021-11-18,2026-05-18,0,0
688083.SH,1255,2021-03-11,2026-05-18,0,0
688084.SH,830,2022-12-08,2026-05-18,0,0
688085.SH,1474,2020-04-09,2026-05-18,0,0
688087.SH,1174,2021-07-09,2026-05-18,0,0
688088.SH,1652,2019-07-22,2026-05-18,0,0
688089.SH,1540,2019-12-19,2026-05-18,0,0
688090.SH,1515,2020-02-17,2026-05-18,0,0
688091.SH,1130,2021-09-09,2026-05-18,0,0
688092.SH,1249,2021-03-19,2026-05-18,0,0
688093.SH,1359,2020-09-30,2026-05-18,0,0
688095.SH,1375,2020-09-08,2026-05-18,0,0
688096.SH,1478,2020-04-09,2026-05-18,0,0
688097.SH,1215,2021-05-12,2026-05-18,0,0
688098.SH,1588,2019-10-28,2026-05-18,0,0
688099.SH,1639,2019-08-08,2026-05-18,0,0
688100.SH,1528,2020-01-21,2026-05-18,0,0
688101.SH,1574,2019-11-15,2026-05-18,0,0
688102.SH,1009,2022-03-16,2026-05-18,0,0
688103.SH,1129,2021-09-10,2026-05-18,0,0
688105.SH,1090,2021-11-15,2026-05-18,0,0
688106.SH,1433,2020-06-16,2026-05-18,0,0
688107.SH,1091,2021-11-12,2026-05-18,0,0
688108.SH,1586,2019-10-30,2026-05-18,0,0
688109.SH,1237,2021-03-30,2026-05-18,0,0
688110.SH,1068,2021-12-10,2026-05-18,0,0
688111.SH,1573,2019-11-18,2026-05-18,0,0
688112.SH,1078,2021-12-01,2026-05-18,0,0
688113.SH,1219,2021-05-06,2026-05-18,0,0
688114.SH,888,2022-09-09,2026-05-18,0,0
688115.SH,1001,2022-03-14,2026-05-18,0,0
688116.SH,1606,2019-09-25,2026-05-18,0,0
688117.SH,1199,2021-06-03,2026-05-18,0,0
688118.SH,1561,2019-12-04,2026-05-18,0,0
688119.SH,957,2022-06-06,2026-05-18,0,0
688120.SH,955,2022-06-08,2026-05-18,0,0
688121.SH,1124,2021-09-06,2026-04-30,0,0
688122.SH,1652,2019-07-22,2026-05-18,0,0
688123.SH,1548,2019-12-23,2026-05-18,0,0
688125.SH,989,2022-04-15,2026-05-18,0,0
688126.SH,1461,2020-04-20,2026-05-18,0,0
688127.SH,1366,2020-09-21,2026-05-18,0,0
688128.SH,1582,2019-11-05,2026-05-18,0,0
688129.SH,1348,2020-10-23,2026-05-18,0,0
688130.SH,918,2022-07-29,2026-05-18,0,0
688131.SH,1186,2021-06-08,2026-05-18,0,0
688132.SH,873,2022-09-23,2026-05-18,0,0
688133.SH,1343,2020-10-30,2026-05-18,0,0
688135.SH,1335,2020-11-11,2026-05-18,0,0
688136.SH,1312,2020-12-14,2026-05-18,0,0
688137.SH,875,2022-09-29,2026-05-18,0,0
688138.SH,1571,2019-11-20,2026-05-18,0,0
688139.SH,1579,2019-10-25,2026-05-18,0,0
688141.SH,819,2022-12-23,2026-05-18,0,0
688143.SH,819,2022-12-12,2026-05-18,0,0
688146.SH,741,2023-04-21,2026-05-18,0,0
688147.SH,819,2022-12-23,2026-05-18,0,0
688148.SH,1154,2021-08-06,2026-05-18,0,0
688150.SH,1007,2022-03-18,2026-05-18,0,0
688151.SH,1075,2021-12-06,2026-05-18,0,0
688152.SH,859,2022-10-28,2026-05-18,0,0
688153.SH,992,2022-04-12,2026-05-18,0,0
688155.SH,1395,2020-08-11,2026-05-18,0,0
688156.SH,1365,2020-09-22,2026-05-18,0,0
688157.SH,1428,2020-06-09,2026-05-18,0,0
688158.SH,1529,2020-01-20,2026-05-18,0,0
688159.SH,1526,2020-01-23,2026-05-18,0,0
688160.SH,1334,2020-11-12,2026-05-18,0,0
688161.SH,1181,2021-06-30,2026-05-18,0,0
688162.SH,1093,2021-11-10,2026-05-18,0,0
688163.SH,1012,2022-03-11,2026-05-18,0,0
688165.SH,1404,2020-07-15,2026-05-18,0,0
688166.SH,1579,2019-11-08,2026-05-18,0,0
688167.SH,1061,2021-12-24,2026-05-18,0,0
688168.SH,1618,2019-09-06,2026-05-18,0,0
688169.SH,1511,2020-02-21,2026-05-18,0,0
688170.SH,979,2022-04-29,2026-05-18,0,0
688171.SH,1038,2022-01-27,2026-05-18,0,0
688172.SH,824,2022-12-16,2026-05-18,0,0
688173.SH,1033,2022-01-21,2026-05-18,0,0
688175.SH,992,2022-03-15,2026-05-18,0,0
688176.SH,1052,2022-01-07,2026-05-18,0,0
688177.SH,1511,2020-02-21,2026-05-18,0,0
688178.SH,1518,2020-01-14,2026-05-18,0,0
688179.SH,1347,2020-10-26,2026-05-18,0,0
688180.SH,1414,2020-07-15,2026-05-18,0,0
688181.SH,1539,2020-01-06,2026-05-18,0,0
688182.SH,1089,2021-11-16,2026-05-18,0,0
688183.SH,1265,2021-02-25,2026-05-18,0,0
688184.SH,882,2022-09-19,2026-05-18,0,0
688185.SH,1393,2020-08-13,2026-05-18,0,0
688186.SH,1519,2020-02-11,2026-05-18,0,0
688187.SH,1132,2021-09-07,2026-05-18,0,0
688188.SH,1639,2019-08-08,2026-05-18,0,0
688189.SH,1477,2020-03-26,2026-05-18,0,0
688190.SH,1081,2021-11-26,2026-05-18,0,0
688191.SH,1226,2021-04-08,2026-05-18,0,0
688192.SH,1071,2021-12-10,2026-05-18,0,0
688193.SH,994,2022-03-30,2026-05-18,0,0
688195.SH,1234,2021-03-26,2026-05-18,0,0
688196.SH,1570,2019-11-21,2026-05-18,0,0
688197.SH,1004,2022-03-23,2026-05-18,0,0
688198.SH,1558,2019-12-09,2026-05-18,0,0
688199.SH,1582,2019-11-05,2026-05-18,0,0
688200.SH,1514,2020-02-18,2026-05-18,0,0
688201.SH,1223,2021-04-21,2026-05-18,0,0
688202.SH,1582,2019-11-05,2026-05-18,0,0
688203.SH,906,2022-08-16,2026-05-18,0,0
688205.SH,911,2022-08-09,2026-05-18,0,0
688206.SH,1049,2021-12-28,2026-05-18,0,0
688207.SH,1008,2022-03-17,2026-05-18,0,0
688208.SH,1517,2020-02-13,2026-05-18,0,0
688209.SH,977,2022-04-19,2026-05-18,0,0
688210.SH,1060,2021-12-27,2026-05-18,0,0
688211.SH,1104,2021-10-26,2026-05-18,0,0
688212.SH,1090,2021-11-15,2026-05-18,0,0
688213.SH,967,2022-05-20,2026-05-18,0,0
688215.SH,1382,2020-08-28,2026-05-18,0,0
688216.SH,1186,2021-06-23,2026-05-18,0,0
688217.SH,1212,2021-05-17,2026-05-18,0,0
688218.SH,1556,2019-12-11,2026-05-18,0,0
688219.SH,1330,2020-11-18,2026-05-18,0,0
688220.SH,1047,2022-01-14,2026-05-18,0,0
688221.SH,1345,2020-10-28,2026-05-18,0,0
688222.SH,1473,2020-04-16,2026-05-18,0,0
688223.SH,1039,2022-01-26,2026-05-18,0,0
688225.SH,1034,2022-02-09,2026-05-18,0,0
688226.SH,1176,2021-07-07,2026-05-18,0,0
688227.SH,1057,2021-12-30,2026-05-18,0,0
688228.SH,1476,2020-03-27,2026-05-18,0,0
688229.SH,1391,2020-08-17,2026-05-18,0,0
688230.SH,1078,2021-12-01,2026-05-18,0,0
688231.SH,923,2022-07-22,2026-05-18,0,0
688232.SH,1088,2021-11-17,2026-05-18,0,0
688233.SH,1511,2020-02-21,2026-05-18,0,0
