code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
603155.SH,新亚强,1380,2020-09-01,2026-05-18,False,False,0,0.0,24,12,0.02608695652173913
603156.SH,养元饮品,1999,2018-02-12,2026-05-18,False,False,0,0.0,14,12,0.013006503251625813
603158.SH,腾龙股份,2672,2015-03-20,2026-05-18,False,False,0,0.0,53,29,0.030688622754491017
603159.SH,上海亚虹,2364,2016-08-12,2026-05-18,False,False,0,0.0,54,26,0.0338409475465313
603160.SH,汇顶科技,2317,2016-10-17,2026-05-18,False,False,0,0.0,41,11,0.022442813983599482
603161.SH,科华控股,2010,2018-01-05,2026-05-18,False,False,0,0.0,33,15,0.023880597014925373
603162.SH,海通发展,757,2023-03-29,2026-05-18,False,False,0,0.0,14,8,0.02906208718626156
603163.SH,圣晖集成,870,2022-10-13,2026-05-18,False,False,0,0.0,35,10,0.05172413793103448
603165.SH,荣晟环保,2261,2017-01-17,2026-05-18,False,False,0,0.0,31,10,0.01813356921716055
603166.SH,福达股份,2782,2014-11-27,2026-05-18,False,False,0,0.0,89,27,0.041696621135873475
603167.SH,渤海轮渡,3321,2012-09-06,2026-05-18,False,False,0,0.0,27,24,0.015356820234869015
603168.SH,莎普爱思,2859,2014-07-02,2026-05-18,False,False,0,0.0,62,28,0.03147953830010493
603169.SH,兰石重装,2722,2014-10-09,2026-05-18,False,False,0,0.0,118,41,0.05841293166789126
603170.SH,宝立食品,928,2022-07-15,2026-05-18,False,False,0,0.0,12,5,0.018318965517241378
603171.SH,税友股份,1181,2021-06-30,2026-05-18,False,False,0,0.0,45,6,0.04318374259102455
603172.SH,万丰股份,731,2023-05-10,2026-05-18,False,False,0,0.0,13,11,0.03283173734610123
603173.SH,福斯达,799,2023-01-30,2026-05-18,False,False,0,0.0,10,1,0.01376720901126408
603176.SH,汇通集团,1056,2021-12-31,2026-05-18,False,False,0,0.0,49,11,0.056818181818181816
603177.SH,德创环保,2247,2017-02-07,2026-05-18,False,False,0,0.0,63,35,0.04361370716510903
603178.SH,圣龙股份,2217,2017-03-28,2026-05-18,False,False,0,0.0,86,28,0.05142083897158322
603179.SH,新泉股份,2224,2017-03-17,2026-05-18,False,False,0,0.0,45,14,0.026528776978417268
603180.SH,金牌家居,2187,2017-05-12,2026-05-18,False,False,0,0.0,24,9,0.015089163237311385
603181.SH,皇马科技,2115,2017-08-24,2026-05-18,False,False,0,0.0,22,10,0.015130023640661938
603182.SH,嘉华股份,883,2022-09-09,2026-05-18,False,False,0,0.0,10,4,0.015855039637599093
603183.SH,建研院,2101,2017-09-05,2026-05-18,False,False,0,0.0,49,21,0.03331746787244169
603185.SH,弘元绿能,1786,2018-12-28,2026-05-18,False,False,0,0.0,46,24,0.03919372900335946
603186.SH,华正新材,2272,2017-01-03,2026-05-18,False,False,0,0.0,67,22,0.03917253521126761
603187.SH,海容冷链,1807,2018-11-29,2026-05-18,False,False,0,0.0,12,6,0.00996126175982291
603188.SH,亚邦股份,2752,2014-09-09,2026-05-18,False,False,0,0.0,41,17,0.021075581395348836
603189.SH,网达软件,2341,2016-09-14,2026-05-18,False,False,0,0.0,78,32,0.04698846646732166
603190.SH,亚通精工,785,2023-02-17,2026-05-18,False,False,0,0.0,12,4,0.02038216560509554
603191.SH,望变电气,980,2022-04-28,2026-05-18,False,False,0,0.0,22,5,0.027551020408163266
603192.SH,汇得科技,1868,2018-08-28,2026-05-18,False,False,0,0.0,39,14,0.028372591006423982
603193.SH,润本股份,625,2023-10-17,2026-05-18,False,False,0,0.0,8,4,0.0192
603195.SH,公牛集团,1522,2020-02-06,2026-05-18,False,False,0,0.0,9,3,0.00788436268068331
603196.SH,日播时尚,2156,2017-05-31,2026-05-18,False,False,0,0.0,81,29,0.05102040816326531
603197.SH,保隆科技,2182,2017-05-19,2026-05-18,False,False,0,0.0,33,13,0.021081576535288724
603198.SH,迎驾贡酒,2664,2015-05-28,2026-05-18,False,False,0,0.0,44,21,0.024399399399399398
603199.SH,九华旅游,2707,2015-03-26,2026-05-18,False,False,0,0.0,37,17,0.01994828223125231
603200.SH,上海洗霸,2175,2017-06-01,2026-05-18,False,False,0,0.0,57,18,0.034482758620689655
603201.SH,常润股份,918,2022-07-29,2026-05-18,False,False,0,0.0,6,6,0.013071895424836602
603203.SH,快克智能,2311,2016-11-08,2026-05-18,False,False,0,0.0,25,7,0.013846819558632626
603206.SH,嘉环科技,977,2022-05-06,2026-05-18,False,False,0,0.0,18,11,0.02968270214943705
603207.SH,小方制药,414,2024-08-26,2026-05-18,False,False,0,0.0,6,2,0.01932367149758454
603208.SH,江山欧派,2249,2017-02-10,2026-05-18,False,False,0,0.0,39,18,0.025344597598932858
603209.SH,兴通股份,1003,2022-03-24,2026-05-18,False,False,0,0.0,16,7,0.022931206380857428
603211.SH,晋拓股份,922,2022-07-25,2026-05-18,False,False,0,0.0,44,14,0.06290672451193059
603212.SH,赛伍技术,1463,2020-04-30,2026-05-18,False,False,0,0.0,41,10,0.034859876965140126
603213.SH,镇洋发展,1082,2021-11-11,2026-05-18,False,False,0,0.0,31,7,0.03512014787430684
603214.SH,爱婴室,1970,2018-03-30,2026-05-18,False,False,0,0.0,40,13,0.026903553299492386
603215.SH,比依股份,1027,2022-02-18,2026-05-18,False,False,0,0.0,31,11,0.04089581304771178
603216.SH,梦天家居,1059,2021-12-15,2026-05-18,False,False,0,0.0,29,12,0.03871576959395656
603217.SH,元利科技,1674,2019-06-20,2026-05-18,False,False,0,0.0,23,9,0.019115890083632018
603218.SH,日月股份,2275,2016-12-28,2026-05-18,False,False,0,0.0,25,13,0.016703296703296705
603219.SH,富佳股份,1085,2021-11-22,2026-05-18,False,False,0,0.0,33,9,0.03870967741935484
603220.SH,中贝通信,1817,2018-11-15,2026-05-18,False,False,0,0.0,55,17,0.03962575674188222
603221.SH,爱丽家居,1490,2020-03-23,2026-05-18,False,False,0,0.0,32,15,0.03154362416107383
603222.SH,济民健康,2675,2015-02-17,2026-05-18,False,False,0,0.0,75,55,0.048598130841121495
603223.SH,恒通股份,2629,2015-06-30,2026-05-18,False,False,0,0.0,48,32,0.030429821224800303
603225.SH,新凤鸣,2204,2017-04-18,2026-05-18,False,False,0,0.0,15,7,0.009981851179673321
603226.SH,菲林格尔,2159,2017-06-15,2026-05-18,False,False,0,0.0,35,25,0.02779064381658175
603227.SH,雪峰科技,2614,2015-05-15,2026-05-18,False,False,0,0.0,64,29,0.03557765876052028
603228.SH,景旺电子,2269,2017-01-06,2026-05-18,False,False,0,0.0,27,10,0.01630674305861613
603229.SH,奥翔药业,2190,2017-05-09,2026-05-18,False,False,0,0.0,57,32,0.040639269406392696
603230.SH,内蒙新华,1061,2021-12-24,2026-05-18,False,False,0,0.0,14,11,0.0235626767200754
603231.SH,索宝蛋白,582,2023-12-15,2026-05-18,False,False,0,0.0,8,3,0.018900343642611683
603232.SH,格尔软件,2201,2017-04-21,2026-05-18,False,False,0,0.0,67,23,0.0408905043162199
603233.SH,大参林,2133,2017-07-31,2026-05-18,False,False,0,0.0,14,8,0.010314111579934365
603235.SH,天新药业,931,2022-07-12,2026-05-18,False,False,0,0.0,1,2,0.00322234156820623
603236.SH,移远通信,1656,2019-07-16,2026-05-18,False,False,0,0.0,31,19,0.030193236714975844
603237.SH,五芳斋,895,2022-08-31,2026-05-18,False,False,0,0.0,7,2,0.01005586592178771
603238.SH,诺邦股份,2171,2017-02-22,2026-05-18,False,False,0,0.0,38,13,0.02349147858129894
603239.SH,浙江仙通,2272,2016-12-30,2026-05-18,False,False,0,0.0,33,9,0.018485915492957746
603255.SH,鼎际得,904,2022-08-18,2026-05-18,False,False,0,0.0,18,3,0.023230088495575223
603256.SH,宏和科技,1653,2019-07-19,2026-05-18,False,False,0,0.0,88,16,0.06291591046581972
603258.SH,电魂网络,2320,2016-10-26,2026-05-18,False,False,0,0.0,46,19,0.028017241379310345
603259.SH,药明康德,1947,2018-05-08,2026-05-18,False,False,0,0.0,25,12,0.019003595274781716
603260.SH,合盛硅业,2073,2017-10-30,2026-05-18,False,False,0,0.0,33,14,0.022672455378678243
603261.SH,*ST立航,1009,2022-03-15,2026-05-18,True,False,0,0.0,40,19,0.05847373637264618
603266.SH,天龙股份,2267,2017-01-10,2026-05-18,False,False,0,0.0,60,28,0.0388178209086899
603267.SH,鸿远电子,1699,2019-05-15,2026-05-18,False,False,0,0.0,32,7,0.022954679223072396
603268.SH,*ST松发,2573,2015-03-19,2026-05-18,True,False,0,0.0,70,46,0.04508356004663817
603269.SH,海鸥股份,2178,2017-05-17,2026-05-18,False,False,0,0.0,49,21,0.03213957759412305
603270.SH,金帝股份,651,2023-09-01,2026-05-18,False,False,0,0.0,18,4,0.03379416282642089
603272.SH,联翔股份,966,2022-05-20,2026-05-18,False,False,0,0.0,22,14,0.037267080745341616
603273.SH,天元智能,621,2023-10-23,2026-05-18,False,False,0,0.0,20,13,0.05314009661835749
603275.SH,众辰科技,658,2023-08-23,2026-05-18,False,False,0,0.0,10,3,0.019756838905775075
603276.SH,恒兴新材,635,2023-09-25,2026-05-18,False,False,0,0.0,6,6,0.01889763779527559
603277.SH,银都股份,2103,2017-09-11,2026-05-18,False,False,0,0.0,18,15,0.015691868758915834
603278.SH,大业股份,2063,2017-11-13,2026-05-18,False,False,0,0.0,55,23,0.03780901599612215
603279.SH,景津装备,1647,2019-07-29,2026-05-18,False,False,0,0.0,16,6,0.013357619914996965
603280.SH,南方路机,852,2022-11-08,2026-05-18,False,False,0,0.0,30,8,0.04460093896713615
603281.SH,江瀚新材,798,2023-01-31,2026-05-18,False,False,0,0.0,4,3,0.008771929824561403
603282.SH,亚光股份,767,2023-03-15,2026-05-18,False,False,0,0.0,10,2,0.01564537157757497
603283.SH,赛腾股份,2027,2017-12-25,2026-05-18,False,False,0,0.0,80,29,0.053774050320670945
603285.SH,键邦股份,450,2024-07-05,2026-05-18,False,False,0,0.0,12,6,0.04
603286.SH,日盈电子,2138,2017-06-27,2026-05-18,False,False,0,0.0,68,30,0.04583723105706267
603288.SH,海天味业,2982,2014-02-11,2026-05-18,False,False,0,0.0,8,11,0.006371562709590879
603289.SH,泰瑞机器,2072,2017-10-31,2026-05-18,False,False,0,0.0,33,20,0.02557915057915058
603290.SH,斯达半导,1524,2020-02-04,2026-05-18,False,False,0,0.0,52,12,0.04199475065616798
603291.SH,联合水务,759,2023-03-27,2026-05-18,False,False,0,0.0,23,8,0.04084321475625823
603296.SH,华勤技术,669,2023-08-08,2026-05-18,False,False,0,0.0,6,3,0.013452914798206279
603297.SH,永新光学,1859,2018-09-10,2026-05-18,False,False,0,0.0,41,11,0.027972027972027972
603298.SH,杭叉集团,2276,2016-12-27,2026-05-18,False,False,0,0.0,11,5,0.007029876977152899
603299.SH,苏盐井神,2396,2015-12-31,2026-05-18,False,False,0,0.0,45,16,0.025459098497495825
603300.SH,海南华铁,2640,2015-05-29,2026-05-18,False,False,0,0.0,70,43,0.0428030303030303
603301.SH,振德医疗,1963,2018-04-12,2026-05-18,False,False,0,0.0,57,13,0.03565970453387672
603303.SH,得邦照明,2215,2017-03-30,2026-05-18,False,False,0,0.0,21,9,0.013544018058690745
603305.SH,旭升集团,2141,2017-07-10,2026-05-18,False,False,0,0.0,56,16,0.03362914525922466
603306.SH,华懋科技,2789,2014-09-26,2026-05-18,False,False,0,0.0,35,27,0.022230190032269632
603307.SH,扬州金泉,786,2023-02-16,2026-05-18,False,False,0,0.0,10,1,0.013994910941475827
603308.SH,应流股份,2923,2014-01-22,2026-05-18,False,False,0,0.0,47,28,0.02565856996236743
603309.SH,维力医疗,2656,2015-03-02,2026-05-18,False,False,0,0.0,37,18,0.020707831325301206
603310.SH,巍华新材,422,2024-08-14,2026-05-18,False,False,0,0.0,5,1,0.014218009478672985
603311.SH,金海高科,2662,2015-05-18,2026-05-18,False,False,0,0.0,76,32,0.0405709992486852
603312.SH,西典新能,564,2024-01-11,2026-05-18,False,False,0,0.0,7,6,0.02304964539007092
603313.SH,梦百合,2329,2016-10-13,2026-05-18,False,False,0,0.0,25,12,0.0158866466294547
603315.SH,福鞍股份,2595,2015-04-24,2026-05-18,False,False,0,0.0,73,43,0.044701348747591525
603316.SH,诚邦股份,2163,2017-06-19,2026-05-18,False,False,0,0.0,61,21,0.03791030975496995
603317.SH,天味食品,1717,2019-04-16,2026-05-18,False,False,0,0.0,29,11,0.023296447291788
603318.SH,水发燃气,2508,2015-04-24,2026-05-18,False,False,0,0.0,92,42,0.05342902711323764
603319.SH,美湖股份,2295,2016-11-30,2026-05-18,False,False,0,0.0,47,18,0.02832244008714597
603320.SH,迪贝电气,2195,2017-05-02,2026-05-18,False,False,0,0.0,49,27,0.03462414578587699
603321.SH,梅轮电梯,2099,2017-09-15,2026-05-18,False,False,0,0.0,24,13,0.017627441638875654
603322.SH,超讯通信,2352,2016-07-28,2026-05-18,False,False,0,0.0,85,39,0.05272108843537415
603323.SH,苏农银行,2296,2016-11-29,2026-05-18,False,False,0,0.0,17,6,0.010017421602787456
603324.SH,盛剑科技,1237,2021-04-07,2026-05-18,False,False,0,0.0,38,7,0.03637833468067906
603325.SH,博隆技术,565,2024-01-10,2026-05-18,False,False,0,0.0,3,2,0.008849557522123894
603326.SH,我乐家居,2163,2017-06-16,2026-05-18,False,False,0,0.0,32,21,0.024503005085529356
603327.SH,福蓉科技,1693,2019-05-23,2026-05-18,False,False,0,0.0,45,14,0.03484937979917307
603328.SH,依顿电子,2882,2014-07-01,2026-05-18,False,False,0,0.0,21,17,0.0131852879944483
603329.SH,上海雅仕,2023,2017-12-29,2026-05-18,False,False,0,0.0,43,22,0.03213049925852694
603330.SH,天洋新材,2231,2017-02-13,2026-05-18,False,False,0,0.0,50,23,0.03272075302554908
603331.SH,百达精工,2151,2017-07-05,2026-05-18,False,False,0,0.0,26,11,0.017201301720130173
603332.SH,苏州龙杰,1774,2019-01-17,2026-05-18,False,False,0,0.0,44,29,0.04114994363021421
603333.SH,尚纬股份,3361,2012-05-07,2026-05-18,False,False,0,0.0,64,43,0.031835763165724486
603335.SH,迪生力,2162,2017-06-20,2026-05-18,False,False,0,0.0,82,27,0.05041628122109158
603336.SH,宏辉果蔬,2282,2016-11-24,2026-05-18,False,False,0,0.0,67,24,0.03987730061349693
603337.SH,杰克科技,2260,2017-01-19,2026-05-18,False,False,0,0.0,18,3,0.009292035398230088
603338.SH,浙江鼎力,2695,2015-03-25,2026-05-18,False,False,0,0.0,37,28,0.02411873840445269
603339.SH,四方科技,2424,2016-05-19,2026-05-18,False,False,0,0.0,34,6,0.0165016501650165
603341.SH,龙旗科技,534,2024-03-01,2026-05-18,False,False,0,0.0,5,3,0.0149812734082397
603344.SH,星德胜,521,2024-03-20,2026-05-18,False,False,0,0.0,6,3,0.01727447216890595
603345.SH,安井食品,2202,2017-02-22,2026-05-18,False,False,0,0.0,25,11,0.01634877384196185
603348.SH,文灿股份,1952,2018-04-26,2026-05-18,False,False,0,0.0,57,17,0.03790983606557377
603350.SH,安乃达,452,2024-07-03,2026-05-18,False,False,0,0.0,11,4,0.033185840707964605
603351.SH,威尔药业,1765,2019-01-30,2026-05-18,False,False,0,0.0,27,9,0.020396600566572238
603353.SH,和顺石油,1480,2020-04-07,2026-05-18,False,False,0,0.0,49,13,0.041891891891891894
603355.SH,莱克电气,2675,2015-05-13,2026-05-18,False,False,0,0.0,41,22,0.02355140186915888
603356.SH,华菱精工,2002,2018-01-24,2026-05-18,False,False,0,0.0,26,18,0.02197802197802198
603357.SH,设计总院,2132,2017-08-01,2026-05-18,False,False,0,0.0,24,9,0.01547842401500938
603358.SH,华达科技,2251,2017-01-25,2026-05-18,False,False,0,0.0,17,20,0.016437139049311416
603359.SH,东珠生态,2098,2017-09-01,2026-05-18,False,False,0,0.0,39,24,0.030028598665395614
603360.SH,百傲化学,2253,2017-02-06,2026-05-18,False,False,0,0.0,40,20,0.02663115845539281
603363.SH,傲农生物,2090,2017-09-26,2026-05-18,False,False,0,0.0,71,24,0.045454545454545456
603365.SH,水星家纺,2058,2017-11-20,2026-05-18,False,False,0,0.0,11,3,0.006802721088435374
603366.SH,日出东方,3396,2012-05-21,2026-05-18,False,False,0,0.0,95,37,0.038869257950530034
603367.SH,辰欣药业,2089,2017-09-29,2026-05-18,False,False,0,0.0,19,4,0.011010052656773576
603368.SH,柳药集团,2767,2014-12-04,2026-05-18,False,False,0,0.0,25,15,0.014456089627755691
603369.SH,今世缘,2881,2014-07-03,2026-05-18,False,False,0,0.0,17,13,0.010413051023950017
603373.SH,安邦护卫,579,2023-12-20,2026-05-18,False,False,0,0.0,14,9,0.039723661485319514
603375.SH,盛景微,555,2024-01-24,2026-05-18,False,False,0,0.0,11,4,0.02702702702702703
603377.SH,ST东时,2449,2016-02-05,2026-05-18,True,False,0,0.0,19,29,0.019599836668027767
603378.SH,亚士创能,2089,2017-09-28,2026-05-18,False,False,0,0.0,51,20,0.03398755385351843
603379.SH,三美股份,1726,2019-04-02,2026-05-18,False,False,0,0.0,23,9,0.01853997682502897
603380.SH,易德龙,2160,2017-06-22,2026-05-18,False,False,0,0.0,27,10,0.01712962962962963
603381.SH,永臻股份,457,2024-06-26,2026-05-18,False,False,0,0.0,6,4,0.02188183807439825
603383.SH,顶点软件,2179,2017-05-22,2026-05-18,False,False,0,0.0,61,19,0.036714089031665904
603385.SH,惠达卫浴,2213,2017-04-05,2026-05-18,False,False,0,0.0,20,10,0.013556258472661545
603386.SH,骏亚科技,2014,2017-09-12,2026-05-18,False,False,0,0.0,65,20,0.04220456802383317
603387.SH,基蛋生物,2143,2017-07-17,2026-05-18,False,False,0,0.0,24,12,0.01679888007466169
603388.SH,*ST元成,2093,2017-03-24,2025-11-10,True,False,0,0.0,42,20,0.029622551361681796
603389.SH,*ST亚振,2250,2016-12-15,2026-05-18,True,False,0,0.0,78,40,0.052444444444444446
603390.SH,通达电气,1568,2019-11-25,2026-05-18,False,False,0,0.0,56,16,0.04591836734693878
603391.SH,力聚热能,432,2024-07-31,2026-05-18,False,False,0,0.0,2,2,0.009259259259259259
603392.SH,万泰生物,1464,2020-04-29,2026-05-18,False,False,0,0.0,52,9,0.041666666666666664
603393.SH,新天然气,2283,2016-09-12,2026-05-18,False,False,0,0.0,20,15,0.015330705212439772
603396.SH,金辰股份,2081,2017-10-18,2026-05-18,False,False,0,0.0,83,24,0.05141758769822201
603398.SH,*ST沐邦,2411,2015-12-09,2026-05-18,True,False,0,0.0,75,37,0.046453753629199505
603399.SH,永杉锂业,3120,2012-08-24,2026-05-18,False,False,0,0.0,91,50,0.04519230769230769
603408.SH,建霖家居,1403,2020-07-30,2026-05-18,False,False,0,0.0,9,2,0.007840342124019958
603416.SH,信捷电气,2280,2016-12-21,2026-05-18,False,False,0,0.0,35,15,0.021929824561403508
603421.SH,鼎信通讯,2331,2016-10-11,2026-05-18,False,False,0,0.0,52,16,0.02917202917202917
603429.SH,集友股份,2207,2017-01-24,2026-05-18,False,False,0,0.0,54,34,0.03987313094698686
603439.SH,贵州三力,1465,2020-04-28,2026-05-18,False,False,0,0.0,43,11,0.03686006825938567
603444.SH,吉比特,2271,2017-01-04,2026-05-18,False,False,0,0.0,34,14,0.021136063408190225
603456.SH,九洲药业,2781,2014-10-10,2026-05-18,False,False,0,0.0,30,19,0.017619561308881697
603458.SH,勘设股份,2124,2017-08-09,2026-05-18,False,False,0,0.0,25,11,0.01694915254237288
603466.SH,风语筑,2078,2017-10-20,2026-05-18,False,False,0,0.0,42,22,0.030798845043310877
603477.SH,巨星农牧,2027,2017-12-18,2026-05-18,False,False,0,0.0,56,13,0.034040453872718306
603486.SH,科沃斯,1933,2018-05-28,2026-05-18,False,False,0,0.0,41,14,0.028453181583031558
603488.SH,展鹏科技,2169,2017-05-16,2026-05-18,False,False,0,0.0,49,19,0.03135085292761641
603489.SH,八方股份,1578,2019-11-11,2026-05-18,False,False,0,0.0,31,10,0.025982256020278833
603496.SH,恒为科技,2162,2017-06-07,2026-05-18,False,False,0,0.0,60,26,0.039777983348751156
603499.SH,翔港科技,2082,2017-10-16,2026-05-18,False,False,0,0.0,58,43,0.04851104707012488
603500.SH,祥和实业,2108,2017-09-04,2026-05-18,False,False,0,0.0,45,23,0.03225806451612903
603501.SH,豪威集团,2022,2017-05-04,2026-05-18,False,False,0,0.0,46,13,0.029179030662710187
603505.SH,金石资源,2194,2017-05-03,2026-05-18,False,False,0,0.0,44,14,0.02643573381950775
603506.SH,南都物业,2006,2018-02-01,2026-05-18,False,False,0,0.0,36,18,0.026919242273180457
603507.SH,振江股份,2063,2017-11-06,2026-05-18,False,False,0,0.0,37,11,0.0232670867668444
603508.SH,思维列控,2429,2015-12-24,2026-05-18,False,False,0,0.0,37,16,0.02181967888019761
603511.SH,爱慕股份,1202,2021-05-31,2026-05-18,False,False,0,0.0,18,11,0.024126455906821963
603515.SH,欧普照明,2361,2016-08-19,2026-05-18,False,False,0,0.0,12,4,0.006776789495976281
603516.SH,淳中科技,2005,2018-02-02,2026-05-18,False,False,0,0.0,75,31,0.05286783042394015
603517.SH,ST绝味,2223,2017-03-17,2026-05-18,True,False,0,0.0,21,6,0.012145748987854251
603518.SH,锦泓集团,2645,2014-12-03,2026-05-18,False,False,0,0.0,54,23,0.029111531190926274
603519.SH,立霸股份,2618,2015-03-19,2026-05-18,False,False,0,0.0,32,34,0.025210084033613446
603520.SH,司太立,2348,2016-03-09,2026-05-18,False,False,0,0.0,44,19,0.026831345826235094
603527.SH,众源新材,2105,2017-09-07,2026-05-18,False,False,0,0.0,54,16,0.0332541567695962
603528.SH,多伦科技,2435,2016-05-03,2026-05-18,False,False,0,0.0,65,19,0.03449691991786448
603529.SH,爱玛科技,1192,2021-06-15,2026-05-18,False,False,0,0.0,17,5,0.018456375838926176
603530.SH,神马电力,1642,2019-08-05,2026-05-18,False,False,0,0.0,72,17,0.05420219244823386
603533.SH,掌阅科技,2093,2017-09-21,2026-05-18,False,False,0,0.0,98,24,0.05828953655040611
603535.SH,嘉诚国际,2127,2017-08-08,2026-05-18,False,False,0,0.0,32,14,0.021626704278326282
603536.SH,惠发食品,2167,2017-06-13,2026-05-18,False,False,0,0.0,74,33,0.049377018920166126
603538.SH,美诺华,2138,2017-04-07,2026-05-18,False,False,0,0.0,53,23,0.03554724041159962
603551.SH,奥普科技,1532,2020-01-15,2026-05-18,False,False,0,0.0,10,3,0.008485639686684074
603556.SH,海兴电力,2309,2016-11-10,2026-05-18,False,False,0,0.0,24,6,0.0129926375054136
603557.SH,ST起步,2107,2017-08-18,2026-05-18,True,False,0,0.0,31,18,0.023255813953488372
603558.SH,健盛集团,2642,2015-01-27,2026-05-18,False,False,0,0.0,24,25,0.01854655563966692
603559.SH,ST通脉,2212,2016-12-02,2026-05-18,True,False,0,0.0,63,22,0.03842676311030741
603565.SH,中谷物流,1362,2020-09-25,2026-05-18,False,False,0,0.0,10,11,0.015418502202643172
603566.SH,普莱柯,2667,2015-05-18,2026-05-18,False,False,0,0.0,39,24,0.023622047244094488
603567.SH,珍宝岛,2672,2015-04-24,2026-05-18,False,False,0,0.0,26,21,0.017589820359281437
603568.SH,伟明环保,2664,2015-05-28,2026-05-18,False,False,0,0.0,38,25,0.02364864864864865
603569.SH,长久物流,2368,2016-08-10,2026-05-18,False,False,0,0.0,55,22,0.03251689189189189
603577.SH,汇金通,2279,2016-12-22,2026-05-18,False,False,0,0.0,52,24,0.03334795963141729
603578.SH,三星新材,2221,2017-03-06,2026-05-18,False,False,0,0.0,31,11,0.01891040072039622
603579.SH,荣泰健康,2266,2017-01-11,2026-05-18,False,False,0,0.0,31,13,0.019417475728155338
603580.SH,*ST艾艾,2177,2017-05-25,2026-05-18,True,False,0,0.0,49,19,0.03123564538355535
603583.SH,捷昌驱动,1850,2018-09-21,2026-05-18,False,False,0,0.0,27,14,0.02216216216216216
603585.SH,苏利股份,2285,2016-12-14,2026-05-18,False,False,0,0.0,30,11,0.017943107221006564
603586.SH,金麒麟,2212,2017-04-06,2026-05-18,False,False,0,0.0,33,18,0.02305605786618445
603587.SH,地素时尚,1915,2018-06-22,2026-05-18,False,False,0,0.0,8,5,0.006788511749347258
603588.SH,高能环境,2660,2014-12-29,2026-05-18,False,False,0,0.0,22,26,0.01804511278195489
603589.SH,口子窖,2643,2015-06-29,2026-05-18,False,False,0,0.0,32,16,0.018161180476730987
603590.SH,康辰药业,1869,2018-08-27,2026-05-18,False,False,0,0.0,21,3,0.012841091492776886
603595.SH,东尼电子,2145,2017-07-12,2026-05-18,False,False,0,0.0,65,19,0.039160839160839164
603596.SH,伯特利,1952,2018-04-27,2026-05-18,False,False,0,0.0,32,17,0.025102459016393443
603598.SH,引力传媒,2484,2015-05-27,2026-05-18,False,False,0,0.0,144,69,0.08574879227053141
603599.SH,广信股份,2669,2015-05-13,2026-05-18,False,False,0,0.0,36,27,0.023604346197077557
603600.SH,永艺股份,2734,2015-01-23,2026-05-18,False,False,0,0.0,54,23,0.028163862472567667
603601.SH,再升科技,2690,2015-01-22,2026-05-18,False,False,0,0.0,86,33,0.04423791821561338
603602.SH,纵横通信,2063,2017-08-10,2026-05-18,False,False,0,0.0,59,24,0.04023267086766844
603605.SH,珀莱雅,2061,2017-11-15,2026-05-18,False,False,0,0.0,20,9,0.014070839398350316
603606.SH,东方电缆,2807,2014-10-15,2026-05-18,False,False,0,0.0,53,32,0.030281439258995367
603607.SH,京华激光,2075,2017-10-25,2026-05-18,False,False,0,0.0,56,24,0.03855421686746988
603608.SH,天创时尚,2402,2016-02-18,2026-05-18,False,False,0,0.0,57,17,0.030807660283097418
603609.SH,禾丰股份,2846,2014-08-08,2026-05-18,False,False,0,0.0,42,14,0.019676739283204497
603610.SH,麒盛科技,1587,2019-10-29,2026-05-18,False,False,0,0.0,27,11,0.023944549464398234
603611.SH,诺力股份,2660,2015-01-28,2026-05-18,False,False,0,0.0,40,26,0.02481203007518797
603612.SH,索通发展,2131,2017-07-18,2026-05-18,False,False,0,0.0,57,17,0.034725480994838104
603613.SH,国联股份,1646,2019-07-30,2026-05-18,False,False,0,0.0,39,22,0.037059538274605106
603615.SH,茶花股份,2248,2017-02-13,2026-05-18,False,False,0,0.0,42,17,0.026245551601423486
603616.SH,韩建河山,2626,2015-06-11,2026-05-18,False,False,0,0.0,99,49,0.05635948210205636
603617.SH,君禾股份,2153,2017-07-03,2026-05-18,False,False,0,0.0,38,26,0.029725963771481654
603618.SH,杭电股份,2704,2015-02-17,2026-05-18,False,False,0,0.0,79,29,0.03994082840236687
603619.SH,中曼石油,2059,2017-11-17,2026-05-18,False,False,0,0.0,44,19,0.0305973773676542
603626.SH,科森科技,2250,2017-02-09,2026-05-18,False,False,0,0.0,76,30,0.04711111111111111
603628.SH,清源股份,2261,2017-01-12,2026-05-18,False,False,0,0.0,73,28,0.04467049977885891
603629.SH,利通电子,1790,2018-12-24,2026-05-18,False,False,0,0.0,56,23,0.044134078212290505
603630.SH,拉芳家化,2228,2017-03-13,2026-05-18,False,False,0,0.0,53,14,0.03007181328545781
603633.SH,徕木股份,2298,2016-11-17,2026-05-18,False,False,0,0.0,55,16,0.030896431679721496
603636.SH,南威软件,2683,2014-12-30,2026-05-18,False,False,0,0.0,69,39,0.04025344763324636
603637.SH,镇海股份,2249,2017-02-08,2026-05-18,False,False,0,0.0,39,16,0.024455313472654512
603638.SH,艾迪精密,2259,2017-01-20,2026-05-18,False,False,0,0.0,24,15,0.017264276228419653
603639.SH,海利尔,2265,2017-01-12,2026-05-18,False,False,0,0.0,16,9,0.011037527593818985
603648.SH,畅联股份,2101,2017-09-13,2026-05-18,False,False,0,0.0,45,18,0.029985721085197526
